name,symbol,instrument type,exchange,industry
Endeavor Group Holdings Inc,EDR,Stocks,NYSE,Services
SpringWorks Therapeutics Inc,SWTX,Stocks,NASDAQ,ConsumerGoods
Duolingo,DUOL,Stocks,NASDAQ,Technology
Eni SpA-ADR,E,Stocks,NYSE,BasicMaterials
Credicorp Ltd,BAP,Stocks,NYSE,Financial
Enel Americas SA,ENIAY,Stocks,NYSE,Utilities
Fomento Economico Mexicano SAB-ADR,FMX,Stocks,NYSE,ConsumerGoods
Cia Siderurgica Nacional SA-ADR,SID,Stocks,NYSE,BasicMaterials
The Original Bark Co,BARK,Stocks,NYSE,Services
Natura & Co Holding SA-ADR,NTCO,Stocks,NYSE,ConsumerGoods
Centrais Eletricas Brasileiras - ADR,EBR,Stocks,NYSE,Utilities
EVgo Inc,EVGO,Stocks,NASDAQ,ConsumerGoods
Progress Software Corporation,PRGS,Stocks,NASDAQ,Technology
Vonage Holdings Corp,VG,Stocks,NASDAQ,Services
Avaya Holdings Corp,AVYAQ,Stocks,NYSE,Technology
Stevanato Group S.p.A.,STVN,Stocks,NYSE,ConsumerGoods
Posco - ADR,PKX,Stocks,NYSE,BasicMaterials
SilverGate Capital,SICP,Stocks,NYSE,Financial
BigCommerce Holdings Inc,BIGC,Stocks,NASDAQ,Technology
Golden Ocean Group Ltd,GOGL.US,Stocks,NASDAQ,IndustrialGoods
Globant SA,GLOB,Stocks,NYSE,Technology
Popular Inc,BPOP,Stocks,NASDAQ,Financial
Algonquin Power & Utilities Corp,AQN,Stocks,NYSE,Utilities
Avangrid Inc,AGR.US,Stocks,NYSE,Utilities
Verve Therapeutics Inc,VERV,Stocks,NASDAQ,ConsumerGoods
Lightspeed Commerce Inc,LSPD,Stocks,NYSE,Technology
Tenable Holdings Inc,TENB,Stocks,NASDAQ,Technology
Varonis Systems Inc,VRNS,Stocks,NASDAQ,Technology
Torrid Holdings Inc,CURV,Stocks,NYSE,ConsumerGoods
McAfee Corp,MCFE,Stocks,NASDAQ,Technology
Cytek Biosciences Inc,CTKB,Stocks,NASDAQ,ConsumerGoods
Hut 8 Mining Corp,HUT,Stocks,NASDAQ,ConsumerGoods
Sanofi-ADR,SNY,Stocks,NASDAQ,ConsumerGoods
Orange S.A.-ADR,ORAN,Stocks,NYSE,Services
Logitech International S.A.,LOGI,Stocks,NASDAQ,Technology
UBS Group AG,UBS,Stocks,NYSE,Financial
Credit Suisse Group AG-ADR,CS.US,Stocks,NYSE,Financial
Banco Bilbao Vizcaya Argentaria SA-ADR,BBVA.US,Stocks,NYSE,Financial
SAP SE ADR,SAP,Stocks,NYSE,Technology
BP plc ADR,BP.US,Stocks,NYSE,BasicMaterials
GlaxoSmithKline plc ADR,GSK,Stocks,NYSE,ConsumerGoods
Diageo plc ADR,DEO,Stocks,NYSE,ConsumerGoods
STMicroelectronics NV,STM.US,Stocks,NYSE,Technology
TotalEnergies SE-ADR,TTE,Stocks,NYSE,BasicMaterials
China Petroleum & Chemical Corporation ADR,SNPTY,Stocks,NYSE,BasicMaterials
PetroChina Company Limited -ADR,PTRCY,Stocks,NYSE,BasicMaterials
Sumitomo Mitsui Financial Group Inc-ADR,SMFG,Stocks,NYSE,Financial
Ozon Holdings PLC,OZON,Stocks,NASDAQ,Services
KB Financial Group Inc-ADR,KB,Stocks,NYSE,Financial
BeiGene Ltd-ADR,BGNE,Stocks,NASDAQ,ConsumerGoods
Just Eat Takeaway.com NV-ADR,JTKWY,Stocks,NASDAQ,Services
Heska Corporation,HSKA,Stocks,NASDAQ,ConsumerGoods
Central Garden & Pet Company,CENTA,Stocks,NASDAQ,ConsumerGoods
Balchem Corporation,BCPC,Stocks,NASDAQ,BasicMaterials
JinkoSolar Holding Co Ltd-ADR,JKS,Stocks,NYSE,BasicMaterials
BCE Inc,BCE,Stocks,NYSE,Services
InterContinental Hotels Group PLC-ADR,IHG,Stocks,NYSE,ConsumerGoods
Lordstown Motors Corp,RIDEQ,Stocks,NASDAQ,ConsumerGoods
Gentherm Incorporated,THRM,Stocks,NASDAQ,ConsumerGoods
Veoneer Inc,VNE,Stocks,NYSE,ConsumerGoods
Autoliv Inc,ALV,Stocks,NYSE,ConsumerGoods
Adient plc,ADNT,Stocks,NYSE,ConsumerGoods
Allison Transmission Holdings Inc,ALSN,Stocks,NYSE,ConsumerGoods
Gilat Satellite Networks Ltd,GILT,Stocks,NASDAQ,Services
Ping Identity Holding Corp,PING,Stocks,NYSE,Technology
Core & Main Inc,CNM,Stocks,NYSE,ConsumerGoods
CS Disco Inc,LAW,Stocks,NYSE,Technology
VTEX,VTEX,Stocks,NYSE,Technology
Grid Dynamics Holdings Inc,GDYN,Stocks,NASDAQ,Technology
Pegasystems Inc,PEGA,Stocks,NASDAQ,Technology
Invivyd Inc,IVVD,Stocks,NASDAQ,ConsumerGoods
Ascendis Pharma-ADR,ASND,Stocks,NASDAQ,ConsumerGoods
Koninklijke Philips NV,PHG,Stocks,NYSE,ConsumerGoods
Prudential plc-ADR,PUK,Stocks,NYSE,Financial
Rush Street Interactive Inc,RSI,Stocks,NYSE,ConsumerGoods
Ballys Corporation,BALY,Stocks,NYSE,ConsumerGoods
Golden Entertainment Inc,GDEN,Stocks,NASDAQ,ConsumerGoods
GAN Limited,GAN,Stocks,NASDAQ,ConsumerGoods
Banco Santander Brasil SA,BSBR,Stocks,NYSE,Financial
Telefônica Brasil SA-ADR,VIV.US,Stocks,NYSE,Services
Bancolombia S.A-ADR,CIB,Stocks,NYSE,Financial
Choice Hotels International Inc,CHH,Stocks,NYSE,ConsumerGoods
Allegiant Travel Company,ALGT,Stocks,NASDAQ,ConsumerGoods
Groupon Inc,GRPN,Stocks,NASDAQ,Services
IDT Corporation,IDT,Stocks,NYSE,Services
REE Automotive Ltd,REE.US,Stocks,NASDAQ,ConsumerGoods
"Bentley Systems, Incorporated",BSY,Stocks,NASDAQ,Technology
"Ryan Specialty Group Holdings, Inc.",RYAN,Stocks,NYSE,Financial
COMPASS Pathways plc,CMPS,Stocks,NASDAQ,ConsumerGoods
The Lovesac Company,LOVE,Stocks,NASDAQ,ConsumerGoods
Arrival,ARVL,Stocks,NASDAQ,ConsumerGoods
iShares Global clean energy ETF,ICLN,ETF,NASDAQ,-
iShares Global Infrastructure ETF,IGF,ETF,NASDAQ,-
KraneShares Global Carbon ETF,KRBN,ETF,NYSE,-
Global X U.S. Infrastructure Development ETF,PAVE,ETF,-,-
First Trust Water ETF,FIW.US,ETF,NYSE,-
Global X Uranium ETF,URA,ETF,NYSE,-
Invesco DB US Dollar Index Bullish Fund,UUP,ETF,NYSE,-
"Tesla Motors, Inc.",TSLA.EXT,Stocks,-,ConsumerGoods
Amazon.com Inc,AMZN.EXT,Stocks,-,Services
Apple Inc.,AAPL.EXT,Stocks,-,Technology
Nio Inc.-ADR,NIO.EXT,Stocks,-,ConsumerGoods
Meta Platforms Inc,META.EXT,Stocks,-,Services
Microsoft,MSFT.EXT,Stocks,-,Technology
Alphabet,GOOG.EXT,Stocks,-,Services
NVIDIA Corporation,NVDA.EXT,Stocks,-,Technology
GameStop Corp.,GME.EXT,Stocks,-,ConsumerGoods
"Netflix, Inc.",NFLX.EXT,Stocks,-,Services
Woodside Energy Group LTD.-ADR,WDS,Stocks,NYSE,BasicMaterials
RXO Inc.,RXO,Stocks,NYSE,IndustrialGoods
Brookfield Asset Management Ltd,BAM,Stocks,NYSE,Financial
Aspen Technology Inc,AZPN,Stocks,NASDAQ,Services
United Maritime Corp,USEA,Stocks,NASDAQ,IndustrialGoods
 Chord Energy Corporation,CHRD,Stocks,NASDAQ,BasicMaterials
FTAI Infrastructure LLC,FIP,Stocks,NASDAQ,IndustrialGoods
Haleon PLC-ADR,HLN,Stocks,NYSE,ConsumerGoods
AMC pref,APE.US,Stocks,NYSE,ConsumerGoods
EPAM Systems Inc.,EPAM,Stocks,NYSE,Technology
Nasdaq Inc.,NDAQ,Stocks,NASDAQ,Financial
Liberty Broadband Corporation,LBRDK,Stocks,NASDAQ,Services
KE Holdings Inc.-ADR,BEKE,Stocks,NYSE,Financial
Ares Management Corporation,ARES,Stocks,NYSE,Financial
ICON Public Limited Company,ICLR,Stocks,NASDAQ,ConsumerGoods
Fox Corporation,FOX,Stocks,NASDAQ,Services
Teledyne Technologies Incorporated,TDY,Stocks,NYSE,ConsumerGoods
Exela Technologies Pref,XELAP,Stocks,NASDAQ,Services
Rollins Inc.,ROL,Stocks,NYSE,ConsumerGoods
Lufax Holding Ltd-ADR,LU,Stocks,NYSE,Financial
Arch Capital Group Ltd.,ACGL,Stocks,NASDAQ,Financial
Nordson Corporation,NDSN,Stocks,NASDAQ,ConsumerGoods
Paylocity Holding Corporation,PCTY,Stocks,NASDAQ,ConsumerGoods
DigitalOcean Holdings Inc.,DOCN,Stocks,NYSE,Technology
Cboe Global Markets Inc.,CBOE,Stocks,-,Financial
Morningstar Inc.,MORN,Stocks,NASDAQ,ConsumerGoods
Equitable Holdings Inc.,EQH,Stocks,NYSE,Financial
Graco Inc.,GGG,Stocks,NYSE,ConsumerGoods
Tenaris S.A.-ADR,TS,Stocks,NYSE,ConsumerGoods
Doximity Inc.,DOCS,Stocks,NYSE,Technology
Opendoor Technologies Inc.,OPEN,Stocks,NASDAQ,Services
Carlisle Companies Incorporated,CSL,Stocks,NYSE,ConsumerGoods
GXO Logistics Inc.,GXO,Stocks,NYSE,ConsumerGoods
East West Bancorp Inc.,EWBC,Stocks,NASDAQ,Financial
Black Knight Inc.,BKI,Stocks,NYSE,Technology
SiteOne Landscape Supply Inc.,SITE,Stocks,NYSE,ConsumerGoods
Cable One Inc.,CABO,Stocks,NYSE,Services
Vertiv Holdings Co,VRT,Stocks,NYSE,ConsumerGoods
Concentrix Corporation,CNXC,Stocks,NASDAQ,Technology
Texas Pacific Land Corporation,TPL,Stocks,NYSE,BasicMaterials
Genpact Limited,G,Stocks,NYSE,Technology
Oak Street Health Inc.,OSH,Stocks,NYSE,ConsumerGoods
Endava plc-ADR,DAVA,Stocks,NYSE,Technology
Advanced Drainage Systems Inc.,WMS,Stocks,NYSE,ConsumerGoods
TopBuild Corp.,BLD,Stocks,NYSE,ConsumerGoods
Dolby Laboratories Inc.,DLB,Stocks,NYSE,ConsumerGoods
AptarGroup Inc.,ATR,Stocks,NYSE,ConsumerGoods
Zai Lab Limited-ADR,ZLAB,Stocks,NASDAQ,ConsumerGoods
Cullen/Frost Bankers Inc.,CFR,Stocks,NYSE,Financial
Organon & Co.,OGN.US,Stocks,NYSE,ConsumerGoods
Medpace Holdings Inc.,MEDP,Stocks,NASDAQ,ConsumerGoods
Legend Biotech Corporation-ADR,LEGN,Stocks,NASDAQ,ConsumerGoods
First Citizens BancShares Inc.,FCNCA,Stocks,NASDAQ,Financial
Houlihan Lokey Inc.,HLI,Stocks,NYSE,Financial
MP Materials Corp.,MP,Stocks,NYSE,BasicMaterials
Fox Factory Holding Corp.,FOXF,Stocks,NASDAQ,ConsumerGoods
Pinnacle Financial Partners Inc.,PNFP,Stocks,NASDAQ,Financial
Pinnacle West Capital Corporation,PNW,Stocks,NYSE,Utilities
Woodward Inc.,WWD,Stocks,NASDAQ,ConsumerGoods
BlackLine Inc.,BL,Stocks,NASDAQ,Technology
Vicor Corporation,VICR,Stocks,NASDAQ,ConsumerGoods
Synovus Financial Corp.,SNV,Stocks,NYSE,Financial
IAA Inc.,IAA,Stocks,NYSE,ConsumerGoods
R1 RCM Inc.,RCM,Stocks,NASDAQ,ConsumerGoods
Sprout Social Inc.,SPT,Stocks,NASDAQ,Technology
Royal Gold Inc.,RGLD,Stocks,NASDAQ,BasicMaterials
TriNet Group Inc.,TNET,Stocks,NYSE,ConsumerGoods
OGE Energy Corp.,OGE,Stocks,NYSE,Utilities
Prosperity Bancshares Inc.,PB,Stocks,NYSE,Financial
Watts Water Technologies Inc.,WTS,Stocks,NYSE,ConsumerGoods
Columbia Sportswear Company,COLM,Stocks,NASDAQ,ConsumerGoods
Kornit Digital Ltd.,KRNT,Stocks,NASDAQ,IndustrialGoods
Chart Industries Inc.,GTLS,Stocks,NYSE,IndustrialGoods
OneMain Holdings Inc.,OMF,Stocks,NYSE,Financial
Apollo Medical Holdings Inc.,AMEH,Stocks,NASDAQ,Technology
CACI International Inc,CACI,Stocks,NYSE,Technology
Exponent Inc.,EXPO,Stocks,NASDAQ,IndustrialGoods
Change Healthcare Inc.,CHNG,Stocks,NASDAQ,Technology
nVent Electric plc,NVT,Stocks,NYSE,IndustrialGoods
RBC Bearings Incorporated,RBC,Stocks,NASDAQ,IndustrialGoods
Element Solutions Inc,ESI,Stocks,NYSE,BasicMaterials
Hamilton Lane Incorporated,HLNE,Stocks,NASDAQ,Financial
Crane NXT Co,CXT,Stocks,NYSE,IndustrialGoods
Bank OZK,OZK,Stocks,NASDAQ,Financial
Evercore Inc.,EVR,Stocks,NYSE,Financial
Helen of Troy Limited,HELE,Stocks,NASDAQ,ConsumerGoods
Valley National Bancorp,VLY,Stocks,NASDAQ,Financial
Acadia Healthcare Company Inc.,ACHC,Stocks,NASDAQ,ConsumerGoods
Integra LifeSciences Holdings Corporation,IART,Stocks,NASDAQ,ConsumerGoods
New York Community Bancorp Inc.,NYCB,Stocks,NYSE,Financial
New Fortress Energy Inc.,NFE,Stocks,NASDAQ,BasicMaterials
SouthState Corporation,SSB,Stocks,NASDAQ,Financial
Celsius Holdings Inc.,CELH,Stocks,NASDAQ,ConsumerGoods
Certara Inc.,CERT,Stocks,NASDAQ,ConsumerGoods
Twist Bioscience Corporation,TWST,Stocks,NASDAQ,ConsumerGoods
SiTime Corporation,SITM,Stocks,NASDAQ,Technology
PacWest Bancorp,PACW,Stocks,NASDAQ,Financial
The Timken Company,TKR,Stocks,NYSE,IndustrialGoods
Mimecast Limited,MIME,Stocks,NASDAQ,Services
Avient Corporation,AVNT,Stocks,NYSE,ConsumerGoods
National Fuel Gas Company,NFG,Stocks,NYSE,Utilities
STAAR Surgical Company,STAA,Stocks,NASDAQ,ConsumerGoods
Armstrong World Industries Inc.,AWI,Stocks,NYSE,IndustrialGoods
SPS Commerce Inc.,SPSC,Stocks,NASDAQ,Technology
Qualys Inc.,QLYS,Stocks,NASDAQ,Technology
Valmont Industries Inc.,VMI,Stocks,NYSE,IndustrialGoods
Webster Financial Corporation,WBS,Stocks,NYSE,Financial
I-Mab-ADR,IMAB,Stocks,NASDAQ,ConsumerGoods
ICU Medical Inc.,ICUI,Stocks,NASDAQ,ConsumerGoods
Moelis & Company,MC,Stocks,NYSE,Financial
Curtiss-Wright Corporation,CW,Stocks,NYSE,IndustrialGoods
Rogers Corporation,ROG,Stocks,NYSE,BasicMaterials
NeoGenomics Inc.,NEO.US,Stocks,NASDAQ,ConsumerGoods
Univar Solutions Inc.,UNVR,Stocks,NYSE,ConsumerGoods
Focus Financial Partners Inc.,FOCS,Stocks,NASDAQ,Financial
MGIC Investment Corporation,MTG,Stocks,NYSE,Financial
Diodes Incorporated,DIOD,Stocks,NASDAQ,Technology
CDK Global Inc.,CDK,Stocks,NASDAQ,Technology
C3.ai Inc.,AI,Stocks,NYSE,Technology
ChampionX Corporation,CHX,Stocks,NASDAQ,BasicMaterials
BWX Technologies Inc.,BWXT,Stocks,NYSE,IndustrialGoods
Atkore Inc.,ATKR,Stocks,NYSE,IndustrialGoods
MSC Industrial Direct Co. Inc.,MSM,Stocks,NYSE,ConsumerGoods
Kinsale Capital Group Inc.,KNSL,Stocks,NASDAQ,Financial
LivaNova PLC,LIVN,Stocks,NASDAQ,ConsumerGoods
The Ensign Group Inc.,ENSG,Stocks,NASDAQ,ConsumerGoods
Skyline Champion Corporation,SKY,Stocks,NYSE,ConsumerGoods
Umpqua Holdings Corporation,UMPQ,Stocks,NASDAQ,Financial
LHC Group Inc.,LHCG,Stocks,NASDAQ,ConsumerGoods
Academy Sports and Outdoors Inc.,ASO,Stocks,NASDAQ,ConsumerGoods
Portland General Electric Company,POR,Stocks,NYSE,Utilities
Apellis Pharmaceuticals Inc.,APLS,Stocks,NASDAQ,ConsumerGoods
PNM Resources Inc.,PNM,Stocks,NYSE,Utilities
JOYY Inc.-ADR,YY,Stocks,NASDAQ,Services
Olo Inc.,OLO,Stocks,NYSE,Technology
LendingClub Corporation,LC,Stocks,NYSE,Financial
Freedom Holding Corp.,FRHC,Stocks,NASDAQ,Financial
AbCellera Biologics Inc.,ABCL,Stocks,NASDAQ,ConsumerGoods
KnowBe4 Inc.,KNBE,Stocks,NASDAQ,Technology
Triton International Limited,TRTN,Stocks,NYSE,ConsumerGoods
H.B. Fuller Company,FUL,Stocks,NYSE,BasicMaterials
Black Hills Corporation,BKH,Stocks,NYSE,Utilities
Live Oak Bancshares Inc.,LOB,Stocks,NASDAQ,Financial
Steven Madden Ltd.,SHOO,Stocks,NASDAQ,ConsumerGoods
Independent Bank Corp.,INDB,Stocks,NASDAQ,Financial
Cerence Inc.,CRNC,Stocks,NASDAQ,Technology
National Vision Holdings Inc.,EYE,Stocks,NASDAQ,ConsumerGoods
Nova Ltd.,NVMI,Stocks,NASDAQ,Technology
F.N.B. Corporation,FNB,Stocks,NYSE,Financial
ACI Worldwide Inc.,ACIW,Stocks,NASDAQ,Technology
Pershing Square Tontine Holdings Ltd.,PSTH,Stocks,NYSE,Services
Viasat Inc.,VSAT,Stocks,NASDAQ,Services
Artisan Partners Asset Management Inc.,APAM,Stocks,NYSE,Financial
LCI Industries,LCII,Stocks,NYSE,ConsumerGoods
TG Therapeutics Inc.,TGTX,Stocks,NASDAQ,ConsumerGoods
BankUnited Inc.,BKU,Stocks,NYSE,Financial
Aurinia Pharmaceuticals Inc.,AUPH,Stocks,NASDAQ,ConsumerGoods
Assured Guaranty Ltd.,AGO,Stocks,NYSE,Financial
Alkermes plc,ALKS,Stocks,NASDAQ,ConsumerGoods
Matson Inc.,MATX,Stocks,NYSE,IndustrialGoods
Vimeo Inc.,VMEO,Stocks,NASDAQ,Services
Jamf Holding Corp.,JAMF,Stocks,NASDAQ,Technology
Sylvamo Corp.,SLVM,Stocks,NYSE,BasicMaterials
Tremor International Ltd. ADR,TRMR,Stocks,NASDAQ,Services
Clover Health Investments Corp.,CLOV,Stocks,NASDAQ,Healthcare
WalkMe Ltd.,WKME,Stocks,NASDAQ,Technology
ABOUT YOU Holding AG,YOU.DE,Stocks,Frankfurt,Services
iClick Interactive Asia Group ADR,ICLK,Stocks,NASDAQ,Services
CryoPort Inc.,CYRX,Stocks,NASDAQ,IndustrialGoods
Embraer SA-ADR,ERJ,Stocks,NYSE,IndustrialGoods
Danaos Corp,DAC,Stocks,NYSE,IndustrialGoods
Trupanion Inc,TRUP,Stocks,NASDAQ,Financial
HDFC Bank Ltd-ADR,HDB,Stocks,NYSE,Financial
Scatec ASA,SCATC.OL,Stocks,Oslo,Services
Encavis AG,ECV.DE,Stocks,Frankfurt,Utilities
Embracer Group AB,EMBRACB.ST,Stocks,Stockholm,Technology
Stillfront Group AB,SF.ST,Stocks,Stockholm,Technology
ZipRecruiter Inc.,ZIP,Stocks,NYSE,IndustrialGoods
Outbrain Inc.,OB,Stocks,NASDAQ,Technology
Riskified Inc.,RSKD,Stocks,NYSE,Services
Playtika Holding Corp.,PLTK,Stocks,NASDAQ,ConsumerGoods
Petco Health & Wellness Company Inc,WOOF,Stocks,NASDAQ,ConsumerGoods
Poshmark Inc Class A,POSH,Stocks,NASDAQ,Technology
Driven Brands Holdings Inc,DRVN,Stocks,NASDAQ,ConsumerGoods
LGI Homes Inc.,LGIH,Stocks,NASDAQ,ConsumerGoods
fuboTV Inc.,FUBO,Stocks,NYSE,Services
Kontoor Brands Inc.,KTB,Stocks,NYSE,ConsumerGoods
Hecla Mining Company,HL,Stocks,NYSE,BasicMaterials
Arconic Corporation,ARNC,Stocks,NYSE,BasicMaterials
GrafTech International Ltd.,EAF,Stocks,NYSE,IndustrialGoods
Terex Corporation,TEX,Stocks,NYSE,IndustrialGoods
Grand Canyon Education Inc.,LOPE,Stocks,NASDAQ,ConsumerGoods
Stem Inc.,STEM,Stocks,NYSE,BasicMaterials
Verint Systems Inc.,VRNT,Stocks,NASDAQ,Technology
AdaptHealth Corp.,AHCO,Stocks,NASDAQ,ConsumerGoods
WD-40 Company,WDFC,Stocks,NASDAQ,ConsumerGoods
Texas Capital Bancshares Inc.,TCBI,Stocks,NASDAQ,Financial
Iovance Biotherapeutics Inc.,IOVA,Stocks,NASDAQ,ConsumerGoods
Fulgent Genetics Inc.,FLGT,Stocks,NASDAQ,ConsumerGoods
Commvault Systems Inc.,CVLT,Stocks,NASDAQ,Technology
Axonics Inc.,AXNX,Stocks,NASDAQ,ConsumerGoods
NorthWestern Corporation,NWE,Stocks,NASDAQ,Utilities
South Jersey Industries Inc.,SJI,Stocks,NYSE,Utilities
ChemoCentryx Inc.,CCXI,Stocks,NASDAQ,ConsumerGoods
Columbia Banking System Inc.,COLB,Stocks,NASDAQ,Financial
Ultra Clean Holdings Inc.,UCTT,Stocks,NASDAQ,Technology
Canoo Inc.,GOEV,Stocks,NASDAQ,ConsumerGoods
Hostess Brands Inc.,TWNK,Stocks,NASDAQ,ConsumerGoods
Pacira BioSciences Inc.,PCRX,Stocks,NYSE,ConsumerGoods
Porch Group Inc.,PRCH,Stocks,NASDAQ,Technology
Sphere Entertainment Co,SPHR,Stocks,NYSE,ConsumerGoods
NetScout Systems Inc.,NTCT,Stocks,NASDAQ,Technology
CareDx Inc,CDNA,Stocks,NASDAQ,ConsumerGoods
Global Blood Therapeutics Inc.,GBT,Stocks,NASDAQ,ConsumerGoods
B&G Foods Inc.,BGS,Stocks,NYSE,ConsumerGoods
Allscripts Healthcare Solutions Inc.,MDRX,Stocks,NASDAQ,Technology
NanoString Technologies Inc.,NSTG,Stocks,NASDAQ,ConsumerGoods
Knowles Corporation,KN,Stocks,NYSE,IndustrialGoods
Dow Inc.,DOW,Stocks,NYSE,BasicMaterials
Brown-Forman Corporation,BF-B,Stocks,NYSE,ConsumerGoods
Ingersoll Rand Inc.,IR,Stocks,NYSE,IndustrialGoods
Horizon Therapeutics Public Limited Company,HZNP,Stocks,NASDAQ,ConsumerGoods
Tradeweb Markets Inc.,TW,Stocks,NASDAQ,Financial
Tyler Technologies Inc.,TYL,Stocks,NYSE,Technology
Ceridian HCM Holding Inc.,CDAY,Stocks,NYSE,Technology
Clarivate Plc,CLVT,Stocks,NYSE,Technology
GoodRx Holdings Inc.,GDRX,Stocks,NASDAQ,ConsumerGoods
Argenx SE-ADR,ARGX,Stocks,NASDAQ,ConsumerGoods
Floor & Decor Holdings Inc.,FND,Stocks,NYSE,ConsumerGoods
Avalara Inc.,AVLR,Stocks,NYSE,Technology
Western Alliance Bancorporation,WAL,Stocks,NYSE,Financial
Snap-on Incorporated,SNA,Stocks,NYSE,IndustrialGoods
The Toro Company,TTC,Stocks,NYSE,IndustrialGoods
Procore Technologies Inc.,PCOR,Stocks,NYSE,Technology
Fair Isaac Corporation,FICO,Stocks,NYSE,Technology
First Horizon Corporation,FHN,Stocks,NYSE,Financial
WillScot Mobile Mini Holdings Corp.,WSC,Stocks,NASDAQ,IndustrialGoods
agilon health inc.,AGL,Stocks,NYSE,ConsumerGoods
Apartment Income REIT Corp.,AIRC,Stocks,NYSE,Financial
Janus Henderson Group plc,JHG,Stocks,NYSE,Financial
Omnicell Inc.,OMCL,Stocks,NASDAQ,ConsumerGoods
Workiva Inc.,WK,Stocks,NYSE,Technology
Rocket Lab USA Inc.,RKLB,Stocks,NASDAQ,IndustrialGoods
ASGN Incorporated,ASGN,Stocks,NYSE,ConsumerGoods
Envista Holdings Corporation,NVST,Stocks,NYSE,ConsumerGoods
Eagle Materials Inc.,EXP,Stocks,NYSE,IndustrialGoods
Valvoline Inc.,VVV,Stocks,NYSE,BasicMaterials
The AZEK Company Inc.,AZEK,Stocks,NYSE,IndustrialGoods
Fluence Energy Inc.,FLNC,Stocks,NASDAQ,Services
Clean Harbors Inc.,CLH,Stocks,NYSE,IndustrialGoods
nCino Inc.,NCNO,Stocks,NASDAQ,Technology
Vontier Corporation,VNT,Stocks,NYSE,IndustrialGoods
Beam Therapeutics Inc.,BEAM,Stocks,NASDAQ,ConsumerGoods
Wintrust Financial Corporation,WTFC,Stocks,NASDAQ,Financial
AMN Healthcare Services Inc.,AMN,Stocks,NYSE,ConsumerGoods
Appian Corporation,APPN,Stocks,NASDAQ,Technology
FIGS Inc.,FIGS,Stocks,NYSE,Services
Ultragenyx Pharmaceutical Inc.,RARE.US,Stocks,NASDAQ,ConsumerGoods
Topgolf Callaway Brands Corp,MODG,Stocks,NYSE,ConsumerGoods
Air Lease Corporation,AL,Stocks,NYSE,Financial
Goosehead Insurance Inc,GSHD,Stocks,NASDAQ,Financial
SL Green Realty Corp.,SLG,Stocks,NYSE,Financial
Maximus Inc.,MMS,Stocks,NYSE,Technology
Ryman Hospitality Properties Inc.,RHP,Stocks,NYSE,Financial
Victoria's Secret & Co.,VSCO,Stocks,NYSE,ConsumerGoods
DT Midstream Inc.,DTM,Stocks,NYSE,Services
Civitas Resources Inc.,CIVI,Stocks,NYSE,Services
ExlService Holdings Inc.,EXLS,Stocks,NASDAQ,Technology
Camping World Holdings Inc.,CWH,Stocks,NYSE,ConsumerGoods
Shutterstock Inc.,SSTK,Stocks,NYSE,Services
Southwest Gas Holdings Inc.,SWX,Stocks,NYSE,IndustrialGoods
Arvinas Inc.,ARVN,Stocks,NASDAQ,ConsumerGoods
Compass Inc.,COMP.US,Stocks,NYSE,Financial
PennyMac Financial Services Inc.,PFSI,Stocks,NYSE,Financial
Kulicke and Soffa Industries Inc.,KLIC,Stocks,NASDAQ,Technology
E2open Parent Holdings Inc.,ETWO,Stocks,NYSE,Technology
Insmed Incorporated,INSM,Stocks,NASDAQ,ConsumerGoods
Associated Banc-Corp,ASB,Stocks,NYSE,Financial
California Resources Corporation,CRC,Stocks,NYSE,Services
Relay Therapeutics Inc.,RLAY,Stocks,NASDAQ,ConsumerGoods
Spire Inc.,SR,Stocks,NYSE,Utilities
Portillo's Inc.,PTLO,Stocks,NASDAQ,ConsumerGoods
Old National Bancorp,ONB,Stocks,NASDAQ,Financial
Open Lending Corporation,LPRO,Stocks,NASDAQ,Services
Werner Enterprises Inc.,WERN,Stocks,NASDAQ,IndustrialGoods
 Upbound Group Inc,UPBD,Stocks,NASDAQ,ConsumerGoods
Frontdoor Inc.,FTDR,Stocks,NASDAQ,IndustrialGoods
Encore Wire Corporation,WIRE,Stocks,NASDAQ,IndustrialGoods
Dycom Industries Inc.,DY,Stocks,NYSE,IndustrialGoods
Boise Cascade Company,BCC,Stocks,NYSE,IndustrialGoods
Paysafe Limited,PSFE,Stocks,NYSE,ConsumerGoods
ArcBest Corporation,ARCB,Stocks,NASDAQ,IndustrialGoods
Astra Space Inc.,ASTR,Stocks,NASDAQ,IndustrialGoods
Allogene Therapeutics Inc.,ALLO,Stocks,NASDAQ,ConsumerGoods
Flagstar Bancorp Inc.,FBC,Stocks,NYSE,Financial
BrightSphere Investment Group Inc.,BSIG,Stocks,NYSE,Financial
Cassava Sciences Inc.,SAVA,Stocks,NASDAQ,ConsumerGoods
Axcelis Technologies Inc.,ACLS,Stocks,NASDAQ,Technology
Star Bulk Carriers Corp.,SBLK,Stocks,NASDAQ,IndustrialGoods
Desktop Metal Inc.,DM,Stocks,NYSE,Technology
MasterBrand INC,MBC,Stocks,NYSE,ConsumerGoods
Hyzon Motors Inc.,HYZN,Stocks,NASDAQ,ConsumerGoods
Avid Bioservices Inc.,CDMO,Stocks,NASDAQ,ConsumerGoods
Genius Sports Limited,GENI,Stocks,NYSE,ConsumerGoods
Ironwood Pharmaceuticals Inc.,IRWD,Stocks,NASDAQ,ConsumerGoods
